,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2686,True,4,19,0,5,16,2,41.3,0,5,6,5,58.7,0,1,5,False,False,3
2687,False,5,16,2,4,19,0,58.7,0,1,5,3,41.3,0,5,6,True,True,5
2688,True,5,8,1,0,15,0,47.0,0,3,7,2,53.0,0,6,11,True,False,1
2689,False,0,15,0,5,8,1,53.0,0,6,11,1,47.0,0,3,7,False,False,2
2690,True,9,11,0,3,20,1,41.8,1,3,9,0,58.2,0,1,13,False,False,3
2691,False,3,20,1,9,11,0,58.2,0,1,13,3,41.8,1,3,9,True,True,0
2692,True,5,16,1,4,15,0,52.2,0,2,6,2,47.8,0,7,18,True,True,1
2693,False,4,15,0,5,16,1,47.8,0,7,18,1,52.2,0,2,6,False,False,2
2694,True,6,12,1,1,13,0,53.4,0,3,9,2,46.6,0,1,9,True,False,1
2695,False,1,13,0,6,12,1,46.6,0,1,9,1,53.4,0,3,9,False,False,2
2696,True,3,9,1,8,13,1,59.7,0,8,14,2,40.3,0,4,17,False,False,1
2697,False,8,13,1,3,9,1,40.3,0,4,17,1,59.7,0,8,14,False,True,2
2698,True,3,14,1,10,21,0,59.7,0,4,8,3,40.3,0,4,6,True,True,3
2699,False,10,21,0,3,14,1,40.3,0,4,6,3,59.7,0,4,8,False,False,3
2700,True,7,11,1,4,22,2,46.8,0,6,11,5,53.2,1,6,21,False,False,2
2701,False,4,22,2,7,11,1,53.2,1,6,21,2,46.8,0,6,11,True,False,5
2702,True,7,10,1,3,17,0,47.4,0,2,6,1,52.6,0,6,12,True,True,1
2703,False,3,17,0,7,10,1,52.6,0,6,12,1,47.4,0,2,6,False,False,1
2704,True,5,11,0,1,17,2,32.9,0,6,11,5,67.1,0,5,12,False,False,1
2705,False,1,17,2,5,11,0,67.1,0,5,12,1,32.9,0,6,11,True,True,5
2706,True,13,9,0,2,14,1,31.8,0,3,7,3,68.2,0,4,18,False,False,1
2707,False,2,14,1,13,9,0,68.2,0,4,18,1,31.8,0,3,7,True,False,3
2708,True,13,12,0,2,7,0,42.5,0,3,7,2,57.5,0,0,12,False,False,3
2709,False,2,7,0,13,12,0,57.5,0,0,12,3,42.5,0,3,7,False,True,2
2710,True,6,12,1,3,12,0,46.2,0,4,13,2,53.8,0,2,12,True,False,0
2711,False,3,12,0,6,12,1,53.8,0,2,12,0,46.2,0,4,13,False,True,2
2712,True,1,22,4,7,9,0,46.4,1,1,9,3,53.6,0,7,11,True,True,1
2713,False,7,9,0,1,22,4,53.6,0,7,11,1,46.4,1,1,9,False,False,3
2714,True,2,12,0,1,15,1,48.2,0,3,9,2,51.8,0,5,11,False,True,1
2715,False,1,15,1,2,12,0,51.8,0,5,11,1,48.2,0,3,9,True,False,2
2716,True,6,7,1,6,16,0,53.9,0,3,12,2,46.1,0,3,11,True,False,1
2717,False,6,16,0,6,7,1,46.1,0,3,11,1,53.9,0,3,12,False,False,2
2718,True,3,12,0,4,7,2,58.0,0,6,13,1,42.0,0,1,8,False,False,3
2719,False,4,7,2,3,12,0,42.0,0,1,8,3,58.0,0,6,13,True,True,1
2720,True,4,16,1,4,14,3,51.1,0,10,14,3,48.9,0,5,17,False,False,1
2721,False,4,14,3,4,16,1,48.9,0,5,17,1,51.1,0,10,14,True,True,3
2722,True,3,12,1,8,11,0,53.3,0,3,10,2,46.7,0,3,8,True,True,1
2723,False,8,11,0,3,12,1,46.7,0,3,8,1,53.3,0,3,10,False,False,2
2724,True,11,7,2,3,14,0,32.5,0,2,8,1,67.5,0,5,11,True,True,1
2725,False,3,14,0,11,7,2,67.5,0,5,11,1,32.5,0,2,8,False,False,1
2726,True,5,11,0,7,19,1,49.8,0,8,11,3,50.2,0,6,17,False,False,1
2727,False,7,19,1,5,11,0,50.2,0,6,17,1,49.8,0,8,11,True,True,3
2728,True,2,15,0,5,14,0,48.0,0,1,7,2,52.0,0,4,11,False,True,4
2729,False,5,14,0,2,15,0,52.0,0,4,11,4,48.0,0,1,7,False,False,2
2730,True,3,19,0,5,14,0,46.5,0,1,6,1,53.5,0,3,9,False,True,1
2731,False,5,14,0,3,19,0,53.5,0,3,9,1,46.5,0,1,6,False,False,1
2732,True,6,12,0,11,12,0,58.6,0,4,14,1,41.4,0,2,6,False,False,0
2733,False,11,12,0,6,12,0,41.4,0,2,6,0,58.6,0,4,14,False,False,1
2734,True,6,10,2,3,9,0,50.6,0,3,8,1,49.4,0,6,16,True,True,1
2735,False,3,9,0,6,10,2,49.4,0,6,16,1,50.6,0,3,8,False,False,1
2736,True,9,9,0,4,13,0,51.1,0,1,4,0,48.9,1,1,11,False,False,1
2737,False,4,13,0,9,9,0,48.9,1,1,11,1,51.1,0,1,4,False,False,0
2738,True,5,10,1,10,9,1,45.4,0,5,16,1,54.6,0,1,16,False,False,2
2739,False,10,9,1,5,10,1,54.6,0,1,16,2,45.4,0,5,16,False,False,1
2740,True,7,11,1,3,23,1,33.8,0,1,3,3,66.2,0,8,14,False,True,3
2741,False,3,23,1,7,11,1,66.2,0,8,14,3,33.8,0,1,3,False,False,3
2742,True,2,15,2,5,20,1,47.4,1,4,11,0,52.6,1,6,6,True,True,2
2743,False,5,20,1,2,15,2,52.6,1,6,6,2,47.4,1,4,11,False,False,0
2744,True,5,18,0,4,6,2,57.9,0,7,14,3,42.1,0,3,12,False,False,4
2745,False,4,6,2,5,18,0,42.1,0,3,12,4,57.9,0,7,14,True,True,3
2746,True,3,10,2,2,13,0,27.0,0,2,6,2,73.0,0,10,14,True,True,1
2747,False,2,13,0,3,10,2,73.0,0,10,14,1,27.0,0,2,6,False,False,2
2748,True,6,7,1,1,14,1,43.6,0,4,7,2,56.4,0,7,14,False,True,3
2749,False,1,14,1,6,7,1,56.4,0,7,14,3,43.6,0,4,7,False,False,2
2750,True,4,9,2,6,13,0,67.8,0,8,13,1,32.2,0,9,18,True,True,1
2751,False,6,13,0,4,9,2,32.2,0,9,18,1,67.8,0,8,13,False,False,1
2752,True,2,14,1,6,17,1,50.6,0,3,14,3,49.4,0,4,9,False,False,2
2753,False,6,17,1,2,14,1,49.4,0,4,9,2,50.6,0,3,14,False,True,3
2754,True,3,12,0,11,7,2,43.9,0,11,18,1,56.1,0,7,18,False,False,2
2755,False,11,7,2,3,12,0,56.1,0,7,18,2,43.9,0,11,18,True,True,1
2756,True,7,12,0,1,8,0,34.3,1,5,6,2,65.7,0,6,16,False,False,4
2757,False,1,8,0,7,12,0,65.7,0,6,16,4,34.3,1,5,6,False,True,2
2758,True,2,12,1,8,8,1,63.9,0,7,17,1,36.1,0,4,16,False,True,1
2759,False,8,8,1,2,12,1,36.1,0,4,16,1,63.9,0,7,17,False,False,1
2760,True,2,10,0,8,11,0,53.2,0,4,18,2,46.8,1,4,6,False,False,0
2761,False,8,11,0,2,10,0,46.8,1,4,6,0,53.2,0,4,18,False,True,2
2762,True,2,16,0,5,14,1,44.3,0,4,13,2,55.7,0,6,14,False,True,3
2763,False,5,14,1,2,16,0,55.7,0,6,14,3,44.3,0,4,13,True,False,2
2764,True,3,12,2,7,12,0,43.6,0,2,7,2,56.4,0,9,15,True,True,2
2765,False,7,12,0,3,12,2,56.4,0,9,15,2,43.6,0,2,7,False,False,2
2766,True,8,10,1,4,6,1,37.1,0,4,9,1,62.9,0,3,8,False,False,1
2767,False,4,6,1,8,10,1,62.9,0,3,8,1,37.1,0,4,9,False,False,1
2768,True,8,15,1,3,14,1,55.0,0,4,19,1,45.0,1,3,14,False,False,5
2769,False,3,14,1,8,15,1,45.0,1,3,14,5,55.0,0,4,19,False,True,1
2770,True,4,14,1,9,15,1,58.5,0,6,15,1,41.5,1,4,12,False,True,1
2771,False,9,15,1,4,14,1,41.5,1,4,12,1,58.5,0,6,15,False,False,1
2772,True,5,17,0,2,25,2,54.3,0,5,16,3,45.7,0,2,13,False,False,2
2773,False,2,25,2,5,17,0,45.7,0,2,13,2,54.3,0,5,16,True,True,3
2774,True,5,15,1,5,18,1,42.2,0,5,14,4,57.8,0,4,10,False,False,2
2775,False,5,18,1,5,15,1,57.8,0,4,10,2,42.2,0,5,14,False,False,4
2776,True,10,12,1,2,19,0,44.1,0,2,9,2,55.9,0,5,19,True,True,0
2777,False,2,19,0,10,12,1,55.9,0,5,19,0,44.1,0,2,9,False,False,2
2778,True,4,18,1,4,17,2,56.0,0,4,13,5,44.0,0,2,9,False,False,3
2779,False,4,17,2,4,18,1,44.0,0,2,9,3,56.0,0,4,13,True,True,5
2780,True,8,11,1,3,7,1,45.9,0,1,3,1,54.1,0,6,11,False,False,2
2781,False,3,7,1,8,11,1,54.1,0,6,11,2,45.9,0,1,3,False,False,1
2782,True,7,15,1,1,11,1,53.7,0,4,9,1,46.3,0,7,18,False,True,1
2783,False,1,11,1,7,15,1,46.3,0,7,18,1,53.7,0,4,9,False,False,1
2784,True,0,16,0,5,15,0,61.7,0,3,10,2,38.3,0,1,12,False,True,2
2785,False,5,15,0,0,16,0,38.3,0,1,12,2,61.7,0,3,10,False,False,2
2786,True,7,13,2,2,11,0,44.4,0,1,7,1,55.6,0,9,22,True,True,0
2787,False,2,11,0,7,13,2,55.6,0,9,22,0,44.4,0,1,7,False,False,1
2788,True,13,9,0,8,10,0,52.0,0,8,15,1,48.0,0,6,21,False,True,0
2789,False,8,10,0,13,9,0,48.0,0,6,21,0,52.0,0,8,15,False,False,1
2790,True,1,14,1,3,15,0,67.2,0,5,16,2,32.8,0,4,7,True,True,2
2791,False,3,15,0,1,14,1,32.8,0,4,7,2,67.2,0,5,16,False,False,2
2792,True,4,13,0,10,13,1,37.0,0,8,18,3,63.0,0,1,7,False,False,2
2793,False,10,13,1,4,13,0,63.0,0,1,7,2,37.0,0,8,18,True,True,3
2794,True,5,6,2,0,20,0,37.1,0,1,7,1,62.9,0,5,16,True,True,1
2795,False,0,20,0,5,6,2,62.9,0,5,16,1,37.1,0,1,7,False,False,1
2796,True,4,10,0,7,4,3,51.4,0,10,20,0,48.6,0,4,16,False,False,0
2797,False,7,4,3,4,10,0,48.6,0,4,16,0,51.4,0,10,20,True,True,0
2798,True,5,10,2,8,15,0,30.7,0,4,10,2,69.3,0,6,14,True,True,0
2799,False,8,15,0,5,10,2,69.3,0,6,14,0,30.7,0,4,10,False,False,2
2800,True,5,5,0,1,7,0,58.4,0,2,9,0,41.6,0,2,10,False,False,0
2801,False,1,7,0,5,5,0,41.6,0,2,10,0,58.4,0,2,9,False,True,0
2802,True,5,22,1,4,9,0,44.1,0,3,11,1,55.9,0,6,10,True,True,2
2803,False,4,9,0,5,22,1,55.9,0,6,10,2,44.1,0,3,11,False,False,1
2804,True,3,17,0,3,19,2,46.9,0,4,8,4,53.1,0,4,9,False,False,2
2805,False,3,19,2,3,17,0,53.1,0,4,9,2,46.9,0,4,8,True,True,4
2806,True,6,17,0,2,16,0,44.9,0,3,9,3,55.1,0,1,11,False,False,2
2807,False,2,16,0,6,17,0,55.1,0,1,11,2,44.9,0,3,9,False,False,3
2808,True,0,10,1,10,20,0,55.6,0,4,19,3,44.4,0,4,7,True,True,2
2809,False,10,20,0,0,10,1,44.4,0,4,7,2,55.6,0,4,19,False,False,3
2810,True,7,4,0,0,10,1,56.6,0,2,5,1,43.4,0,3,17,False,False,0
2811,False,0,10,1,7,4,0,43.4,0,3,17,0,56.6,0,2,5,True,True,1
2812,True,4,13,1,6,14,0,43.8,0,1,9,1,56.2,0,7,18,True,True,0
2813,False,6,14,0,4,13,1,56.2,0,7,18,0,43.8,0,1,9,False,False,1
2814,True,7,14,0,7,21,1,33.8,0,3,7,4,66.2,0,9,19,False,False,4
2815,False,7,21,1,7,14,0,66.2,0,9,19,4,33.8,0,3,7,True,True,4
2816,True,12,13,0,3,18,0,34.7,1,1,6,3,65.3,0,7,22,False,False,1
2817,False,3,18,0,12,13,0,65.3,0,7,22,1,34.7,1,1,6,False,False,3
2818,True,6,16,4,1,12,0,38.3,1,2,14,1,61.7,0,11,22,True,True,0
2819,False,1,12,0,6,16,4,61.7,0,11,22,0,38.3,1,2,14,False,False,1
2820,True,7,26,1,1,10,0,41.7,0,1,7,1,58.3,0,6,17,True,True,3
2821,False,1,10,0,7,26,1,58.3,0,6,17,3,41.7,0,1,7,False,False,1
2822,True,15,14,0,2,12,0,29.3,0,1,8,2,70.7,0,9,33,False,False,2
2823,False,2,12,0,15,14,0,70.7,0,9,33,2,29.3,0,1,8,False,True,2
2824,True,5,24,1,4,12,3,50.3,1,7,11,1,49.7,1,3,11,False,False,3
2825,False,4,12,3,5,24,1,49.7,1,3,11,3,50.3,1,7,11,True,True,1
2826,True,3,18,1,5,17,0,56.0,0,0,10,4,44.0,0,4,8,True,True,3
2827,False,5,17,0,3,18,1,44.0,0,4,8,3,56.0,0,0,10,False,False,4
2828,True,10,9,1,5,12,1,50.0,0,4,18,2,50.0,0,5,14,False,True,4
2829,False,5,12,1,10,9,1,50.0,0,5,14,4,50.0,0,4,18,False,False,2
2830,True,3,9,0,4,18,0,59.4,0,4,14,3,40.6,0,3,9,False,False,2
2831,False,4,18,0,3,9,0,40.6,0,3,9,2,59.4,0,4,14,False,True,3
2832,True,4,10,0,7,23,0,56.4,0,6,16,4,43.6,0,6,23,False,False,1
2833,False,7,23,0,4,10,0,43.6,0,6,23,1,56.4,0,6,16,False,True,4
2834,True,4,17,1,5,21,0,57.1,0,4,12,4,42.9,0,4,11,True,False,1
2835,False,5,21,0,4,17,1,42.9,0,4,11,1,57.1,0,4,12,False,True,4
2836,True,3,11,0,7,19,0,58.3,1,7,17,1,41.7,0,4,9,False,True,2
2837,False,7,19,0,3,11,0,41.7,0,4,9,2,58.3,1,7,17,False,False,1
2838,True,5,16,1,2,9,1,61.2,0,3,13,4,38.8,0,2,13,False,False,2
2839,False,2,9,1,5,16,1,38.8,0,2,13,2,61.2,0,3,13,False,False,4
2840,True,0,16,2,6,13,0,41.7,0,2,9,1,58.3,0,3,7,True,True,1
2841,False,6,13,0,0,16,2,58.3,0,3,7,1,41.7,0,2,9,False,False,1
2842,True,3,19,0,7,23,0,51.9,0,3,12,2,48.1,0,5,14,False,False,3
2843,False,7,23,0,3,19,0,48.1,0,5,14,3,51.9,0,3,12,False,False,2
2844,True,11,15,0,1,8,0,51.7,0,2,11,1,48.3,0,4,22,False,False,3
2845,False,1,8,0,11,15,0,48.3,0,4,22,3,51.7,0,2,11,False,True,1
2846,True,0,12,0,9,12,0,56.4,0,3,10,3,43.6,0,3,9,False,True,1
2847,False,9,12,0,0,12,0,43.6,0,3,9,1,56.4,0,3,10,False,False,3
2848,True,3,13,2,5,21,1,55.2,0,6,15,3,44.8,1,6,13,True,False,2
2849,False,5,21,1,3,13,2,44.8,1,6,13,2,55.2,0,6,15,False,False,3
2850,True,3,14,1,6,11,2,46.2,0,4,12,2,53.8,0,5,11,False,False,2
2851,False,6,11,2,3,14,1,53.8,0,5,11,2,46.2,0,4,12,True,True,2
2852,True,11,13,0,3,12,0,27.7,0,0,5,2,72.3,0,2,18,False,False,2
2853,False,3,12,0,11,13,0,72.3,0,2,18,2,27.7,0,0,5,False,False,2
2854,True,6,13,1,13,14,0,55.6,0,2,14,3,44.4,0,6,21,True,True,1
2855,False,13,14,0,6,13,1,44.4,0,6,21,1,55.6,0,2,14,False,False,3
2856,True,6,11,3,4,10,2,40.4,0,6,10,4,59.6,0,8,16,True,False,1
2857,False,4,10,2,6,11,3,59.6,0,8,16,1,40.4,0,6,10,False,False,4
2858,True,6,15,0,9,12,1,64.3,0,4,13,3,35.7,0,4,6,False,False,2
2859,False,9,12,1,6,15,0,35.7,0,4,6,2,64.3,0,4,13,True,True,3
2860,True,6,25,1,1,27,0,42.8,0,3,5,3,57.2,0,5,16,True,True,1
2861,False,1,27,0,6,25,1,57.2,0,5,16,1,42.8,0,3,5,False,False,3
2862,True,7,13,0,4,15,1,44.7,0,9,16,2,55.3,0,7,16,False,False,2
2863,False,4,15,1,7,13,0,55.3,0,7,16,2,44.7,0,9,16,True,False,2
2864,True,7,18,0,3,12,1,30.1,0,2,5,1,69.9,0,8,18,False,False,3
2865,False,3,12,1,7,18,0,69.9,0,8,18,3,30.1,0,2,5,True,True,1
2866,True,2,17,0,3,15,1,55.5,0,7,16,3,44.5,0,1,10,False,False,2
2867,False,3,15,1,2,17,0,44.5,0,1,10,2,55.5,0,7,16,True,True,3
2868,True,10,13,0,2,4,0,29.4,0,3,9,1,70.6,0,6,23,False,True,1
2869,False,2,4,0,10,13,0,70.6,0,6,23,1,29.4,0,3,9,False,False,1
2870,True,11,20,0,1,14,0,54.6,0,3,6,1,45.4,0,5,18,False,False,3
2871,False,1,14,0,11,20,0,45.4,0,5,18,3,54.6,0,3,6,False,False,1
2872,True,3,22,0,5,23,0,50.4,0,1,10,4,49.6,0,4,7,False,False,3
2873,False,5,23,0,3,22,0,49.6,0,4,7,3,50.4,0,1,10,False,True,4
2874,True,10,23,1,3,8,4,54.2,0,7,16,3,45.8,1,5,15,False,False,1
2875,False,3,8,4,10,23,1,45.8,1,5,15,1,54.2,0,7,16,True,True,3
2876,True,6,19,0,6,12,1,50.0,0,3,11,2,50.0,0,1,11,False,False,4
2877,False,6,12,1,6,19,0,50.0,0,1,11,4,50.0,0,3,11,True,True,2
2878,True,6,14,0,4,15,0,56.6,0,7,19,2,43.4,0,3,15,False,False,3
2879,False,4,15,0,6,14,0,43.4,0,3,15,3,56.6,0,7,19,False,False,2
2880,True,4,12,0,1,16,1,50.3,0,10,15,4,49.7,0,4,17,False,False,2
2881,False,1,16,1,4,12,0,49.7,0,4,17,2,50.3,0,10,15,True,True,4
2882,True,6,8,2,4,11,2,61.4,1,6,18,0,38.6,0,5,12,False,True,2
2883,False,4,11,2,6,8,2,38.6,0,5,12,2,61.4,1,6,18,False,False,0
2884,True,9,10,0,2,25,0,34.7,0,2,10,5,65.3,0,4,22,False,True,2
2885,False,2,25,0,9,10,0,65.3,0,4,22,2,34.7,0,2,10,False,False,5
2886,True,5,13,0,11,17,0,44.5,0,7,19,3,55.5,0,5,13,False,True,1
2887,False,11,17,0,5,13,0,55.5,0,5,13,1,44.5,0,7,19,False,False,3
2888,True,12,18,2,4,25,0,36.5,0,2,7,4,63.5,0,11,20,True,True,0
2889,False,4,25,0,12,18,2,63.5,0,11,20,0,36.5,0,2,7,False,False,4
2890,True,2,12,2,5,17,0,54.0,0,4,14,3,46.0,0,8,15,True,True,2
2891,False,5,17,0,2,12,2,46.0,0,8,15,2,54.0,0,4,14,False,False,3
2892,True,5,14,2,5,15,2,56.3,1,2,8,3,43.7,1,5,20,False,True,4
2893,False,5,15,2,5,14,2,43.7,1,5,20,4,56.3,1,2,8,False,False,3
2894,True,4,22,3,1,12,1,46.9,1,6,12,1,53.1,1,9,13,True,True,2
2895,False,1,12,1,4,22,3,53.1,1,9,13,2,46.9,1,6,12,False,False,1
2896,True,9,17,0,2,16,1,46.6,0,2,5,3,53.4,0,9,24,False,True,3
2897,False,2,16,1,9,17,0,53.4,0,9,24,3,46.6,0,2,5,True,False,3
2898,True,6,26,0,3,12,0,46.2,1,5,13,2,53.8,0,3,12,False,False,2
2899,False,3,12,0,6,26,0,53.8,0,3,12,2,46.2,1,5,13,False,True,2
2900,True,3,19,1,4,14,0,57.9,0,1,8,3,42.1,0,3,16,True,True,3
2901,False,4,14,0,3,19,1,42.1,0,3,16,3,57.9,0,1,8,False,False,3
2902,True,6,12,3,2,13,0,29.8,0,3,11,1,70.2,0,8,14,True,True,1
2903,False,2,13,0,6,12,3,70.2,0,8,14,1,29.8,0,3,11,False,False,1
2904,True,2,14,1,6,15,1,65.2,1,7,19,2,34.8,0,2,7,False,False,2
2905,False,6,15,1,2,14,1,34.8,0,2,7,2,65.2,1,7,19,False,False,2
2906,True,3,11,0,1,18,0,42.3,0,1,6,3,57.7,0,3,18,False,True,2
2907,False,1,18,0,3,11,0,57.7,0,3,18,2,42.3,0,1,6,False,False,3
2908,True,8,19,0,0,15,2,41.2,1,8,13,5,58.8,0,4,13,False,False,3
2909,False,0,15,2,8,19,0,58.8,0,4,13,3,41.2,1,8,13,True,False,5
2910,True,6,11,0,4,24,1,41.8,0,5,10,5,58.2,0,2,15,False,False,1
2911,False,4,24,1,6,11,0,58.2,0,2,15,1,41.8,0,5,10,True,True,5
2912,True,6,8,0,4,12,0,42.9,0,4,12,3,57.1,0,5,22,False,False,2
2913,False,4,12,0,6,8,0,57.1,0,5,22,2,42.9,0,4,12,False,False,3
2914,True,8,16,0,5,8,0,52.9,0,3,11,2,47.1,0,5,23,False,True,3
2915,False,5,8,0,8,16,0,47.1,0,5,23,3,52.9,0,3,11,False,False,2
2916,True,8,10,0,5,15,2,48.1,0,5,12,1,51.9,1,8,22,False,False,2
2917,False,5,15,2,8,10,0,51.9,1,8,22,2,48.1,0,5,12,True,True,1
2918,True,10,16,1,4,13,0,51.7,0,4,9,1,48.3,0,3,13,True,False,3
2919,False,4,13,0,10,16,1,48.3,0,3,13,3,51.7,0,4,9,False,False,1
2920,True,6,10,0,6,23,4,45.1,0,6,15,2,54.9,0,5,9,False,False,2
2921,False,6,23,4,6,10,0,54.9,0,5,9,2,45.1,0,6,15,True,True,2
2922,True,7,19,0,3,16,2,47.5,0,3,8,2,52.5,0,4,11,False,False,4
2923,False,3,16,2,7,19,0,52.5,0,4,11,4,47.5,0,3,8,True,True,2
2924,True,6,14,0,14,12,0,64.5,0,4,20,3,35.5,0,2,9,False,False,2
2925,False,14,12,0,6,14,0,35.5,0,2,9,2,64.5,0,4,20,False,False,3
2926,True,4,23,1,7,22,0,62.8,0,4,13,3,37.2,1,5,13,True,False,2
2927,False,7,22,0,4,23,1,37.2,1,5,13,2,62.8,0,4,13,False,True,3
2928,True,6,8,1,1,10,0,33.6,0,1,6,1,66.4,0,5,20,True,True,2
2929,False,1,10,0,6,8,1,66.4,0,5,20,2,33.6,0,1,6,False,False,1
2930,True,3,13,1,6,9,0,49.2,0,4,15,1,50.8,0,7,12,True,True,2
2931,False,6,9,0,3,13,1,50.8,0,7,12,2,49.2,0,4,15,False,False,1
2932,True,5,13,1,4,13,0,52.0,0,2,12,2,48.0,0,2,15,True,False,2
2933,False,4,13,0,5,13,1,48.0,0,2,15,2,52.0,0,2,12,False,False,2
2934,True,14,11,1,3,7,1,31.2,0,6,8,1,68.8,0,16,26,False,True,1
2935,False,3,7,1,14,11,1,68.8,0,16,26,1,31.2,0,6,8,False,False,1
2936,True,5,16,2,7,15,0,61.3,0,3,14,1,38.7,0,4,15,True,True,2
2937,False,7,15,0,5,16,2,38.7,0,4,15,2,61.3,0,3,14,False,False,1
2938,True,6,9,0,3,12,1,52.9,0,6,16,3,47.1,0,6,23,False,True,2
2939,False,3,12,1,6,9,0,47.1,0,6,23,2,52.9,0,6,16,True,False,3
2940,True,4,18,0,5,12,0,75.4,0,6,18,2,24.6,1,2,7,False,False,3
2941,False,5,12,0,4,18,0,24.6,1,2,7,3,75.4,0,6,18,False,False,2
2942,True,6,13,1,4,13,1,50.8,0,3,13,2,49.2,0,5,16,False,False,3
2943,False,4,13,1,6,13,1,49.2,0,5,16,3,50.8,0,3,13,False,False,2
2944,True,4,15,1,2,14,0,39.8,0,1,5,3,60.2,0,9,27,True,True,2
2945,False,2,14,0,4,15,1,60.2,0,9,27,2,39.8,0,1,5,False,False,3
2946,True,1,22,0,13,17,0,56.1,0,4,16,4,43.9,0,3,4,False,True,2
2947,False,13,17,0,1,22,0,43.9,0,3,4,2,56.1,0,4,16,False,False,4
2948,True,4,11,0,4,19,0,37.7,0,4,10,2,62.3,0,5,17,False,True,2
2949,False,4,19,0,4,11,0,62.3,0,5,17,2,37.7,0,4,10,False,False,2
2950,True,4,15,0,3,17,0,47.0,0,3,15,1,53.0,0,6,16,False,True,2
2951,False,3,17,0,4,15,0,53.0,0,6,16,2,47.0,0,3,15,False,False,1
2952,True,4,11,1,7,17,0,49.8,1,2,10,3,50.2,0,5,15,True,True,1
2953,False,7,17,0,4,11,1,50.2,0,5,15,1,49.8,1,2,10,False,False,3
2954,True,2,13,0,3,14,1,58.3,1,3,10,2,41.7,0,3,11,False,False,2
2955,False,3,14,1,2,13,0,41.7,0,3,11,2,58.3,1,3,10,True,False,2
2956,True,6,15,0,6,16,0,57.4,0,7,18,1,42.6,1,4,12,False,False,2
2957,False,6,16,0,6,15,0,42.6,1,4,12,2,57.4,0,7,18,False,True,1
2958,True,6,13,1,5,11,0,59.4,0,2,8,3,40.6,0,6,15,True,True,2
2959,False,5,11,0,6,13,1,40.6,0,6,15,2,59.4,0,2,8,False,False,3
2960,True,5,18,1,2,19,0,69.4,0,1,14,1,30.6,0,4,11,True,True,3
2961,False,2,19,0,5,18,1,30.6,0,4,11,3,69.4,0,1,14,False,False,1
2962,True,5,20,0,5,16,0,56.2,0,3,9,6,43.8,0,1,12,False,False,1
2963,False,5,16,0,5,20,0,43.8,0,1,12,1,56.2,0,3,9,False,False,6
2964,True,4,10,0,4,15,2,37.5,0,7,13,3,62.5,0,3,14,False,False,3
2965,False,4,15,2,4,10,0,62.5,0,3,14,3,37.5,0,7,13,True,True,3
2966,True,3,17,2,10,26,1,67.3,0,5,16,4,32.7,0,6,12,True,True,3
2967,False,10,26,1,3,17,2,32.7,0,6,12,3,67.3,0,5,16,False,False,4
2968,True,10,12,0,6,23,0,34.5,0,1,7,5,65.5,0,2,20,False,False,0
2969,False,6,23,0,10,12,0,65.5,0,2,20,0,34.5,0,1,7,False,False,5
2970,True,7,10,2,5,14,2,48.1,0,6,13,3,51.9,0,2,15,False,False,2
2971,False,5,14,2,7,10,2,51.9,0,2,15,2,48.1,0,6,13,False,True,3
2972,True,4,24,3,7,15,0,52.7,1,4,9,3,47.3,0,5,11,True,True,2
2973,False,7,15,0,4,24,3,47.3,0,5,11,2,52.7,1,4,9,False,False,3
2974,True,5,13,1,5,23,1,55.6,1,3,10,3,44.4,0,8,19,False,False,1
2975,False,5,23,1,5,13,1,44.4,0,8,19,1,55.6,1,3,10,False,False,3
2976,True,8,19,0,4,22,0,44.4,0,0,10,1,55.6,0,5,14,False,False,3
2977,False,4,22,0,8,19,0,55.6,0,5,14,3,44.4,0,0,10,False,False,1
2978,True,6,19,1,2,24,0,53.7,1,5,9,4,46.3,0,5,13,True,False,5
2979,False,2,24,0,6,19,1,46.3,0,5,13,5,53.7,1,5,9,False,False,4
2980,True,3,13,0,4,24,0,52.4,0,1,7,2,47.6,0,2,7,False,True,1
2981,False,4,24,0,3,13,0,47.6,0,2,7,1,52.4,0,1,7,False,False,2
2982,True,7,9,0,5,13,0,41.1,0,5,19,3,58.9,0,2,14,False,False,3
2983,False,5,13,0,7,9,0,58.9,0,2,14,3,41.1,0,5,19,False,True,3
2984,True,5,9,1,8,13,1,38.6,0,5,17,2,61.4,1,4,18,False,False,0
2985,False,8,13,1,5,9,1,61.4,1,4,18,0,38.6,0,5,17,False,False,2
2986,True,5,3,3,0,11,0,32.4,0,1,4,1,67.6,0,11,22,True,True,0
2987,False,0,11,0,5,3,3,67.6,0,11,22,0,32.4,0,1,4,False,False,1
2988,True,7,14,1,5,22,1,40.6,0,6,12,5,59.4,0,4,20,False,False,1
2989,False,5,22,1,7,14,1,59.4,0,4,20,1,40.6,0,6,12,False,False,5
2990,True,2,12,2,5,11,0,41.3,0,4,12,2,58.7,0,8,14,True,True,1
2991,False,5,11,0,2,12,2,58.7,0,8,14,1,41.3,0,4,12,False,False,2
2992,True,3,27,1,3,16,2,54.7,0,2,6,5,45.3,1,1,9,False,False,2
2993,False,3,16,2,3,27,1,45.3,1,1,9,2,54.7,0,2,6,True,True,5
