,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2745,False,6,11,1,7,13,0,54.4,0,5,17,1,45.6,0,4,7,True,True,0
2746,True,6,15,1,5,16,1,54.6,0,4,12,2,45.4,0,3,10,False,False,2
2747,False,5,16,1,6,15,1,45.4,0,3,10,2,54.6,0,4,12,False,False,2
2748,True,7,12,2,6,9,1,44.3,0,4,6,0,55.7,0,7,13,True,True,1
2749,False,6,9,1,7,12,2,55.7,0,7,13,1,44.3,0,4,6,False,False,0
2750,True,2,15,2,6,16,0,55.0,0,4,10,0,45.0,0,5,10,True,True,1
2751,False,6,16,0,2,15,2,45.0,0,5,10,1,55.0,0,4,10,False,False,0
2752,True,4,13,1,5,20,0,53.6,0,1,6,1,46.4,0,1,7,True,True,1
2753,False,5,20,0,4,13,1,46.4,0,1,7,1,53.6,0,1,6,False,False,1
2754,True,5,12,0,4,14,0,48.2,0,3,17,1,51.8,0,7,12,False,False,1
2755,False,4,14,0,5,12,0,51.8,0,7,12,1,48.2,0,3,17,False,True,1
2756,True,6,19,0,2,20,0,68.3,1,2,7,2,31.7,0,1,6,False,True,3
2757,False,2,20,0,6,19,0,31.7,0,1,6,3,68.3,1,2,7,False,False,2
2758,True,6,7,1,3,14,1,62.0,0,7,17,0,38.0,0,2,8,False,False,0
2759,False,3,14,1,6,7,1,38.0,0,2,8,0,62.0,0,7,17,False,True,0
2760,True,8,12,0,4,11,1,40.6,0,7,11,1,59.4,0,6,13,False,False,2
2761,False,4,11,1,8,12,0,59.4,0,6,13,2,40.6,0,7,11,True,True,1
2762,True,4,15,0,1,9,2,63.4,0,8,14,2,36.6,0,2,7,False,False,1
2763,False,1,9,2,4,15,0,36.6,0,2,7,1,63.4,0,8,14,True,True,2
2764,True,2,9,0,6,26,0,47.3,0,1,2,5,52.7,0,1,7,False,False,1
2765,False,6,26,0,2,9,0,52.7,0,1,7,1,47.3,0,1,2,False,False,5
2766,True,6,10,0,5,10,1,46.2,0,7,17,0,53.8,0,4,18,False,False,1
2767,False,5,10,1,6,10,0,53.8,0,4,18,1,46.2,0,7,17,True,True,0
2768,True,9,17,0,4,10,0,68.7,0,6,13,0,31.3,0,2,8,False,False,1
2769,False,4,10,0,9,17,0,31.3,0,2,8,1,68.7,0,6,13,False,True,0
2770,True,5,10,1,4,14,0,61.6,1,5,14,3,38.4,0,4,10,True,True,2
2771,False,4,14,0,5,10,1,38.4,0,4,10,2,61.6,1,5,14,False,False,3
2772,True,10,13,0,5,12,0,40.8,0,1,9,2,59.2,0,7,16,False,True,2
2773,False,5,12,0,10,13,0,59.2,0,7,16,2,40.8,0,1,9,False,False,2
2774,True,2,14,0,2,16,0,53.4,1,1,4,0,46.6,0,7,11,False,True,1
2775,False,2,16,0,2,14,0,46.6,0,7,11,1,53.4,1,1,4,False,False,0
2776,True,3,12,1,4,14,0,48.9,1,4,7,2,51.1,1,4,8,True,True,1
2777,False,4,14,0,3,12,1,51.1,1,4,8,1,48.9,1,4,7,False,False,2
2778,True,9,13,0,5,11,0,28.1,0,3,9,2,71.9,0,4,7,False,False,2
2779,False,5,11,0,9,13,0,71.9,0,4,7,2,28.1,0,3,9,False,False,2
2780,True,2,7,2,7,11,0,41.1,0,3,8,0,58.9,0,8,12,True,True,0
2781,False,7,11,0,2,7,2,58.9,0,8,12,0,41.1,0,3,8,False,False,0
2782,True,5,16,0,3,20,1,48.1,0,2,6,2,51.9,1,3,14,False,False,2
2783,False,3,20,1,5,16,0,51.9,1,3,14,2,48.1,0,2,6,True,False,2
2784,True,1,14,1,6,9,1,60.5,0,5,13,2,39.5,1,4,13,False,False,2
2785,False,6,9,1,1,14,1,39.5,1,4,13,2,60.5,0,5,13,False,True,2
2786,True,3,11,0,4,16,0,54.0,0,4,9,2,46.0,0,2,16,False,False,3
2787,False,4,16,0,3,11,0,46.0,0,2,16,3,54.0,0,4,9,False,True,2
2788,True,9,14,0,0,15,0,31.1,1,4,4,2,68.9,0,4,16,False,False,2
2789,False,0,15,0,9,14,0,68.9,0,4,16,2,31.1,1,4,4,False,True,2
2790,True,2,16,0,2,15,0,41.2,0,2,11,2,58.8,0,4,11,False,False,1
2791,False,2,15,0,2,16,0,58.8,0,4,11,1,41.2,0,2,11,False,False,2
2792,True,4,11,2,3,8,0,31.8,0,8,15,0,68.2,0,10,22,True,True,0
2793,False,3,8,0,4,11,2,68.2,0,10,22,0,31.8,0,8,15,False,False,0
2794,True,10,18,0,7,10,0,42.5,0,4,15,3,57.5,0,12,21,False,True,2
2795,False,7,10,0,10,18,0,57.5,0,12,21,2,42.5,0,4,15,False,False,3
2796,True,7,16,0,1,14,0,61.9,0,2,7,0,38.1,0,4,14,False,True,1
2797,False,1,14,0,7,16,0,38.1,0,4,14,1,61.9,0,2,7,False,False,0
2798,True,6,14,0,7,14,1,43.7,0,5,11,2,56.3,0,0,9,False,False,1
2799,False,7,14,1,6,14,0,56.3,0,0,9,1,43.7,0,5,11,True,True,2
2800,True,6,12,0,3,6,0,35.1,0,7,12,2,64.9,0,3,9,False,False,3
2801,False,3,6,0,6,12,0,64.9,0,3,9,3,35.1,0,7,12,False,True,2
2802,True,10,11,1,4,14,0,34.6,0,4,10,3,65.4,0,5,10,True,True,1
2803,False,4,14,0,10,11,1,65.4,0,5,10,1,34.6,0,4,10,False,False,3
2804,True,5,13,0,2,18,0,65.6,0,3,11,3,34.4,0,5,9,False,False,2
2805,False,2,18,0,5,13,0,34.4,0,5,9,2,65.6,0,3,11,False,True,3
2806,True,2,21,2,4,13,1,51.1,0,7,17,2,48.9,0,5,8,True,True,4
2807,False,4,13,1,2,21,2,48.9,0,5,8,4,51.1,0,7,17,False,False,2
2808,True,9,11,0,0,14,1,42.1,1,5,12,0,57.9,1,2,11,False,False,1
2809,False,0,14,1,9,11,0,57.9,1,2,11,1,42.1,1,5,12,True,False,0
2810,True,4,14,0,2,23,1,45.6,0,3,7,3,54.4,1,3,7,False,False,1
2811,False,2,23,1,4,14,0,54.4,1,3,7,1,45.6,0,3,7,True,False,3
2812,True,4,7,3,7,6,1,62.0,0,7,17,2,38.0,1,7,15,True,True,0
2813,False,7,6,1,4,7,3,38.0,1,7,15,0,62.0,0,7,17,False,False,2
2814,True,9,12,0,6,19,1,38.1,0,6,10,3,61.9,0,3,11,False,False,1
2815,False,6,19,1,9,12,0,61.9,0,3,11,1,38.1,0,6,10,True,False,3
2816,True,4,14,0,5,9,0,51.4,0,1,9,1,48.6,0,5,12,False,True,2
2817,False,5,9,0,4,14,0,48.6,0,5,12,2,51.4,0,1,9,False,False,1
2818,True,9,12,0,3,18,0,32.2,0,4,7,4,67.8,0,3,12,False,False,1
2819,False,3,18,0,9,12,0,67.8,0,3,12,1,32.2,0,4,7,False,False,4
2820,True,5,6,0,2,8,0,35.0,0,2,9,1,65.0,0,12,27,False,True,1
2821,False,2,8,0,5,6,0,65.0,0,12,27,1,35.0,0,2,9,False,False,1
2822,True,4,9,0,3,13,0,47.5,0,2,7,3,52.5,0,5,14,False,False,1
2823,False,3,13,0,4,9,0,52.5,0,5,14,1,47.5,0,2,7,False,False,3
2824,True,5,13,0,6,14,0,46.3,0,5,14,2,53.7,0,3,13,False,False,1
2825,False,6,14,0,5,13,0,53.7,0,3,13,1,46.3,0,5,14,False,True,2
2826,True,5,11,2,0,20,0,28.9,0,2,5,2,71.1,0,2,6,True,True,1
2827,False,0,20,0,5,11,2,71.1,0,2,6,1,28.9,0,2,5,False,False,2
2828,True,5,14,2,4,15,0,45.4,0,4,8,1,54.6,0,8,16,True,True,2
2829,False,4,15,0,5,14,2,54.6,0,8,16,2,45.4,0,4,8,False,False,1
2830,True,7,9,0,6,12,0,57.0,0,2,5,1,43.0,0,4,18,False,True,1
2831,False,6,12,0,7,9,0,43.0,0,4,18,1,57.0,0,2,5,False,False,1
2832,True,9,12,0,9,12,1,51.5,0,5,10,1,48.5,0,7,15,False,False,2
2833,False,9,12,1,9,12,0,48.5,0,7,15,2,51.5,0,5,10,True,True,1
2834,True,2,21,0,6,17,0,45.4,0,7,9,2,54.6,1,0,9,False,False,2
2835,False,6,17,0,2,21,0,54.6,1,0,9,2,45.4,0,7,9,False,False,2
2836,True,9,11,0,3,9,2,47.0,0,9,13,1,53.0,0,7,18,False,False,4
2837,False,3,9,2,9,11,0,53.0,0,7,18,4,47.0,0,9,13,True,True,1
2838,True,2,14,0,3,13,1,48.1,0,4,12,4,51.9,0,1,12,False,False,2
2839,False,3,13,1,2,14,0,51.9,0,1,12,2,48.1,0,4,12,True,True,4
2840,True,3,9,0,3,11,1,73.8,0,6,9,1,26.2,0,1,7,False,False,1
2841,False,3,11,1,3,9,0,26.2,0,1,7,1,73.8,0,6,9,True,True,1
2842,True,6,16,1,5,15,0,44.6,0,2,11,1,55.4,0,6,9,True,True,1
2843,False,5,15,0,6,16,1,55.4,0,6,9,1,44.6,0,2,11,False,False,1
2844,True,7,16,2,4,9,0,46.1,0,2,10,1,53.9,0,7,11,True,True,0
2845,False,4,9,0,7,16,2,53.9,0,7,11,0,46.1,0,2,10,False,False,1
2846,True,11,15,0,3,22,0,35.0,0,0,2,4,65.0,0,7,28,False,False,1
2847,False,3,22,0,11,15,0,65.0,0,7,28,1,35.0,0,0,2,False,False,4
2848,True,7,9,4,4,15,1,33.7,1,1,11,3,66.3,0,15,23,True,True,0
2849,False,4,15,1,7,9,4,66.3,0,15,23,0,33.7,1,1,11,False,False,3
2850,True,7,15,0,4,9,0,43.4,0,2,14,1,56.6,0,8,21,False,True,2
2851,False,4,9,0,7,15,0,56.6,0,8,21,2,43.4,0,2,14,False,False,1
2852,True,8,9,0,3,5,0,45.7,0,2,10,0,54.3,0,5,17,False,True,0
2853,False,3,5,0,8,9,0,54.3,0,5,17,0,45.7,0,2,10,False,False,0
2854,True,6,9,0,1,10,2,31.1,0,3,9,2,68.9,0,5,15,False,False,2
2855,False,1,10,2,6,9,0,68.9,0,5,15,2,31.1,0,3,9,True,True,2
2856,True,5,11,0,3,14,0,34.8,2,1,2,3,65.2,0,4,11,False,True,2
2857,False,3,14,0,5,11,0,65.2,0,4,11,2,34.8,2,1,2,False,False,3
2858,True,9,10,0,2,21,0,49.7,0,1,3,3,50.3,0,4,14,False,True,2
2859,False,2,21,0,9,10,0,50.3,0,4,14,2,49.7,0,1,3,False,False,3
2860,True,5,11,0,3,7,0,67.8,0,2,9,2,32.2,0,3,8,False,False,1
2861,False,3,7,0,5,11,0,32.2,0,3,8,1,67.8,0,2,9,False,False,2
2862,True,2,17,1,8,14,0,49.1,0,7,14,1,50.9,0,2,6,True,False,4
2863,False,8,14,0,2,17,1,50.9,0,2,6,4,49.1,0,7,14,False,True,1
2864,True,4,15,1,6,15,0,60.7,0,5,11,4,39.3,0,4,10,True,True,1
2865,False,6,15,0,4,15,1,39.3,0,4,10,1,60.7,0,5,11,False,False,4
2866,True,4,9,1,2,10,2,66.4,0,3,10,1,33.6,0,3,15,False,False,2
2867,False,2,10,2,4,9,1,33.6,0,3,15,2,66.4,0,3,10,True,True,1
2868,True,1,9,1,5,11,0,47.1,0,3,18,1,52.9,0,4,8,True,True,1
2869,False,5,11,0,1,9,1,52.9,0,4,8,1,47.1,0,3,18,False,False,1
2870,True,5,16,2,7,15,0,63.1,0,4,10,1,36.9,0,7,15,True,True,3
2871,False,7,15,0,5,16,2,36.9,0,7,15,3,63.1,0,4,10,False,False,1
2872,True,10,10,2,4,8,0,39.4,0,3,13,1,60.6,0,13,20,True,True,1
2873,False,4,8,0,10,10,2,60.6,0,13,20,1,39.4,0,3,13,False,False,1
2874,True,0,21,2,4,14,0,67.0,0,3,9,2,33.0,0,6,14,True,True,4
2875,False,4,14,0,0,21,2,33.0,0,6,14,4,67.0,0,3,9,False,False,2
2876,True,8,5,0,2,15,1,43.0,0,5,9,5,57.0,0,8,17,False,False,3
2877,False,2,15,1,8,5,0,57.0,0,8,17,3,43.0,0,5,9,True,True,5
2878,True,7,14,0,3,12,1,43.3,0,6,12,2,56.7,0,3,12,False,False,1
2879,False,3,12,1,7,14,0,56.7,0,3,12,1,43.3,0,6,12,True,True,2
2880,True,5,8,1,13,7,0,57.5,0,6,19,1,42.5,0,4,9,True,False,2
2881,False,13,7,0,5,8,1,42.5,0,4,9,2,57.5,0,6,19,False,False,1
2882,True,10,18,2,3,8,1,43.3,0,4,9,1,56.7,0,9,21,True,True,2
2883,False,3,8,1,10,18,2,56.7,0,9,21,2,43.3,0,4,9,False,False,1
2884,True,3,9,0,7,11,0,67.3,0,8,21,1,32.7,0,7,12,False,False,2
2885,False,7,11,0,3,9,0,32.7,0,7,12,2,67.3,0,8,21,False,False,1
2886,True,8,15,1,5,19,0,42.3,0,3,12,2,57.7,0,5,15,True,False,1
2887,False,5,19,0,8,15,1,57.7,0,5,15,1,42.3,0,3,12,False,True,2
2888,True,4,18,1,5,16,0,41.2,1,0,8,2,58.8,0,7,13,True,True,3
2889,False,5,16,0,4,18,1,58.8,0,7,13,3,41.2,1,0,8,False,False,2
2890,True,3,10,1,12,11,0,53.0,0,7,26,2,47.0,0,3,13,True,False,2
2891,False,12,11,0,3,10,1,47.0,0,3,13,2,53.0,0,7,26,False,True,2
2892,True,9,14,0,1,12,0,31.7,1,0,4,2,68.3,0,7,21,False,True,2
2893,False,1,12,0,9,14,0,68.3,0,7,21,2,31.7,1,0,4,False,False,2
2894,True,10,14,0,2,22,0,33.6,0,2,6,3,66.4,0,5,21,False,False,1
2895,False,2,22,0,10,14,0,66.4,0,5,21,1,33.6,0,2,6,False,True,3
2896,True,5,10,0,6,13,0,55.9,0,3,11,1,44.1,0,6,19,False,True,1
2897,False,6,13,0,5,10,0,44.1,0,6,19,1,55.9,0,3,11,False,False,1
2898,True,4,15,5,8,16,1,40.7,0,7,24,3,59.3,1,7,10,True,True,1
2899,False,8,16,1,4,15,5,59.3,1,7,10,1,40.7,0,7,24,False,False,3
2900,True,5,13,1,1,21,1,57.5,0,3,15,2,42.5,0,6,16,False,True,4
2901,False,1,21,1,5,13,1,42.5,0,6,16,4,57.5,0,3,15,False,False,2
2902,True,11,15,0,5,13,0,54.5,0,2,9,1,45.5,0,2,6,False,False,3
2903,False,5,13,0,11,15,0,45.5,0,2,6,3,54.5,0,2,9,False,True,1
2904,True,6,20,1,5,16,1,49.8,0,3,18,2,50.2,0,4,6,False,True,0
2905,False,5,16,1,6,20,1,50.2,0,4,6,0,49.8,0,3,18,False,False,2
2906,True,9,9,1,2,13,0,39.1,0,4,14,4,60.9,0,11,25,True,True,1
2907,False,2,13,0,9,9,1,60.9,0,11,25,1,39.1,0,4,14,False,False,4
2908,True,2,11,0,6,17,1,69.4,0,5,12,4,30.6,0,5,10,False,False,3
2909,False,6,17,1,2,11,0,30.6,0,5,10,3,69.4,0,5,12,True,True,4
2910,True,2,11,3,8,14,0,57.9,0,2,13,1,42.1,0,5,8,True,True,0
2911,False,8,14,0,2,11,3,42.1,0,5,8,0,57.9,0,2,13,False,False,1
2912,True,4,19,0,4,13,0,36.6,0,2,12,2,63.4,0,6,20,False,True,2
2913,False,4,13,0,4,19,0,63.4,0,6,20,2,36.6,0,2,12,False,False,2
2914,True,4,9,2,1,8,0,40.6,0,4,9,2,59.4,0,7,27,True,False,0
2915,False,1,8,0,4,9,2,59.4,0,7,27,0,40.6,0,4,9,False,False,2
2916,True,6,15,0,6,16,0,37.3,2,2,10,2,62.7,0,7,18,False,True,3
2917,False,6,16,0,6,15,0,62.7,0,7,18,3,37.3,2,2,10,False,False,2
2918,True,4,15,0,2,10,1,68.7,0,5,9,3,31.3,0,6,10,False,True,2
2919,False,2,10,1,4,15,0,31.3,0,6,10,2,68.7,0,5,9,True,False,3
2920,True,10,16,0,0,15,1,38.0,1,1,5,2,62.0,0,7,25,False,False,4
2921,False,0,15,1,10,16,0,62.0,0,7,25,4,38.0,1,1,5,True,True,2
2922,True,4,19,0,2,21,0,52.8,0,1,12,4,47.2,1,3,11,False,True,2
2923,False,2,21,0,4,19,0,47.2,1,3,11,2,52.8,0,1,12,False,False,4
2924,True,3,16,0,8,15,1,57.1,0,3,20,3,42.9,0,5,18,False,False,4
2925,False,8,15,1,3,16,0,42.9,0,5,18,4,57.1,0,3,20,True,True,3
2926,True,5,21,0,3,20,1,30.9,0,3,6,5,69.1,0,7,26,False,False,3
2927,False,3,20,1,5,21,0,69.1,0,7,26,3,30.9,0,3,6,True,False,5
2928,True,5,12,2,5,14,1,58.8,0,4,17,4,41.2,0,3,16,True,False,2
2929,False,5,14,1,5,12,2,41.2,0,3,16,2,58.8,0,4,17,False,False,4
2930,True,6,19,0,7,16,0,48.8,0,3,19,3,51.2,0,4,16,False,True,2
2931,False,7,16,0,6,19,0,51.2,0,4,16,2,48.8,0,3,19,False,False,3
2932,True,6,17,0,4,13,0,40.6,0,4,10,1,59.4,0,8,14,False,True,0
2933,False,4,13,0,6,17,0,59.4,0,8,14,0,40.6,0,4,10,False,False,1
2934,True,3,16,1,3,18,1,34.5,0,2,9,3,65.5,0,6,13,False,False,3
2935,False,3,18,1,3,16,1,65.5,0,6,13,3,34.5,0,2,9,False,False,3
2936,True,4,21,2,2,19,2,39.1,1,4,10,4,60.9,1,9,10,False,False,3
2937,False,2,19,2,4,21,2,60.9,1,9,10,3,39.1,1,4,10,False,False,4
2938,True,3,17,0,3,20,0,49.4,0,5,10,2,50.6,0,3,12,False,False,5
2939,False,3,20,0,3,17,0,50.6,0,3,12,5,49.4,0,5,10,False,False,2
2940,True,2,11,0,5,16,0,44.5,1,2,9,3,55.5,0,4,12,False,True,1
2941,False,5,16,0,2,11,0,55.5,0,4,12,1,44.5,1,2,9,False,False,3
2942,True,7,8,2,3,8,1,45.4,0,3,13,2,54.6,0,8,18,True,True,1
2943,False,3,8,1,7,8,2,54.6,0,8,18,1,45.4,0,3,13,False,False,2
2944,True,2,26,1,5,14,0,58.6,0,6,12,3,41.4,1,2,7,True,False,4
2945,False,5,14,0,2,26,1,41.4,1,2,7,4,58.6,0,6,12,False,True,3
2946,True,8,21,0,2,19,0,45.4,1,3,9,3,54.6,0,2,14,False,False,3
2947,False,2,19,0,8,21,0,54.6,0,2,14,3,45.4,1,3,9,False,False,3
2948,True,6,19,1,5,17,0,56.9,0,6,20,5,43.1,0,2,12,True,True,4
2949,False,5,17,0,6,19,1,43.1,0,2,12,4,56.9,0,6,20,False,False,5
2950,True,4,21,0,3,15,1,66.2,0,2,8,4,33.8,0,3,11,False,False,3
2951,False,3,15,1,4,21,0,33.8,0,3,11,3,66.2,0,2,8,True,True,4
2952,True,8,16,0,8,13,1,54.8,0,3,14,1,45.2,0,2,15,False,False,3
2953,False,8,13,1,8,16,0,45.2,0,2,15,3,54.8,0,3,14,True,True,1
2954,True,1,21,0,2,23,1,49.8,0,4,13,4,50.2,1,0,7,False,False,1
2955,False,2,23,1,1,21,0,50.2,1,0,7,1,49.8,0,4,13,True,True,4
2956,True,7,12,2,1,12,0,36.2,0,1,9,2,63.8,0,10,19,True,True,1
2957,False,1,12,0,7,12,2,63.8,0,10,19,1,36.2,0,1,9,False,False,2
2958,True,11,15,1,4,15,2,33.5,0,4,12,3,66.5,0,7,21,False,False,2
2959,False,4,15,2,11,15,1,66.5,0,7,21,2,33.5,0,4,12,True,False,3
2960,True,7,9,2,7,10,0,50.4,0,5,13,3,49.6,0,8,19,True,True,2
2961,False,7,10,0,7,9,2,49.6,0,8,19,2,50.4,0,5,13,False,False,3
2962,True,7,24,0,1,21,3,52.9,0,3,9,3,47.1,1,3,11,False,False,4
2963,False,1,21,3,7,24,0,47.1,1,3,11,4,52.9,0,3,9,True,True,3
2964,True,4,13,0,4,16,0,72.3,0,4,22,3,27.7,0,1,11,False,False,3
2965,False,4,16,0,4,13,0,27.7,0,1,11,3,72.3,0,4,22,False,False,3
2966,True,0,12,0,4,13,0,56.6,0,1,4,3,43.4,0,5,10,False,True,3
2967,False,4,13,0,0,12,0,43.4,0,5,10,3,56.6,0,1,4,False,False,3
2968,True,6,15,0,0,12,0,28.4,0,1,3,2,71.6,0,4,18,False,True,1
2969,False,0,12,0,6,15,0,71.6,0,4,18,1,28.4,0,1,3,False,False,2
2970,True,11,12,0,2,8,0,37.2,0,1,7,4,62.8,0,4,17,False,True,4
2971,False,2,8,0,11,12,0,62.8,0,4,17,4,37.2,0,1,7,False,False,4
2972,True,10,16,0,5,10,0,30.8,0,1,9,3,69.2,0,7,36,False,False,2
2973,False,5,10,0,10,16,0,69.2,0,7,36,2,30.8,0,1,9,False,False,3
2974,True,10,19,1,3,11,0,42.7,2,3,9,2,57.3,0,3,10,True,True,4
2975,False,3,11,0,10,19,1,57.3,0,3,10,4,42.7,2,3,9,False,False,2
2976,True,2,21,0,5,15,1,51.4,0,4,13,6,48.6,1,2,9,False,False,0
2977,False,5,15,1,2,21,0,48.6,1,2,9,0,51.4,0,4,13,True,True,6
2978,True,4,14,0,19,15,0,66.6,0,8,24,3,33.4,0,3,6,False,True,6
2979,False,19,15,0,4,14,0,33.4,0,3,6,6,66.6,0,8,24,False,False,3
2980,True,4,12,0,5,19,1,49.8,0,3,13,4,50.2,0,1,10,False,False,2
2981,False,5,19,1,4,12,0,50.2,0,1,10,2,49.8,0,3,13,True,True,4
2982,True,4,18,1,4,16,0,46.0,0,3,12,4,54.0,0,5,13,True,True,2
2983,False,4,16,0,4,18,1,54.0,0,5,13,2,46.0,0,3,12,False,False,4
2984,True,6,13,3,6,14,1,31.9,0,6,13,1,68.1,0,10,17,True,True,1
2985,False,6,14,1,6,13,3,68.1,0,10,17,1,31.9,0,6,13,False,False,1
2986,True,6,12,1,4,13,0,46.9,0,3,12,3,53.1,0,3,12,True,False,4
2987,False,4,13,0,6,12,1,53.1,0,3,12,4,46.9,0,3,12,False,True,3
2988,True,7,24,1,4,29,0,46.9,1,3,12,4,53.1,0,2,11,True,True,4
2989,False,4,29,0,7,24,1,53.1,0,2,11,4,46.9,1,3,12,False,False,4
2990,True,2,10,0,3,15,3,68.7,0,8,12,2,31.3,1,2,5,False,False,4
2991,False,3,15,3,2,10,0,31.3,1,2,5,4,68.7,0,8,12,True,True,2
2992,True,4,16,1,2,22,1,45.6,0,2,12,1,54.4,0,5,13,False,False,3
2993,False,2,22,1,4,16,1,54.4,0,5,13,3,45.6,0,2,12,False,False,1
2994,True,5,15,1,1,20,0,49.7,0,3,11,5,50.3,2,3,10,True,True,2
2995,False,1,20,0,5,15,1,50.3,2,3,10,2,49.7,0,3,11,False,False,5
2996,True,3,18,1,10,13,0,62.0,1,3,13,2,38.0,0,1,6,True,False,2
2997,False,10,13,0,3,18,1,38.0,0,1,6,2,62.0,1,3,13,False,True,2
2998,True,5,22,1,4,15,0,50.9,0,4,8,3,49.1,0,5,18,True,True,3
2999,False,4,15,0,5,22,1,49.1,0,5,18,3,50.9,0,4,8,False,False,3
3000,True,4,28,0,5,18,0,59.5,1,5,13,4,40.5,0,4,10,False,True,3
3001,False,5,18,0,4,28,0,40.5,0,4,10,3,59.5,1,5,13,False,False,4
3002,True,2,10,0,5,19,0,58.9,0,3,13,1,41.1,0,3,7,False,True,2
3003,False,5,19,0,2,10,0,41.1,0,3,7,2,58.9,0,3,13,False,False,1
3004,True,5,22,0,5,12,0,47.5,0,3,10,0,52.5,0,7,17,False,False,3
3005,False,5,12,0,5,22,0,52.5,0,7,17,3,47.5,0,3,10,False,False,0
3006,True,5,21,0,2,25,0,46.4,0,1,7,3,53.6,1,4,18,False,True,2
3007,False,2,25,0,5,21,0,53.6,1,4,18,2,46.4,0,1,7,False,False,3
3008,True,8,12,2,4,15,0,33.8,1,1,5,2,66.2,0,9,29,True,True,0
3009,False,4,15,0,8,12,2,66.2,0,9,29,0,33.8,1,1,5,False,False,2
3010,True,5,8,1,2,9,1,34.2,0,1,2,5,65.8,0,8,19,False,True,1
3011,False,2,9,1,5,8,1,65.8,0,8,19,1,34.2,0,1,2,False,False,5
3012,True,10,15,0,6,14,0,34.0,0,6,12,1,66.0,0,10,27,False,True,4
3013,False,6,14,0,10,15,0,66.0,0,10,27,4,34.0,0,6,12,False,False,1
3014,True,5,12,0,1,11,1,60.9,0,4,11,3,39.1,0,2,12,False,False,3
3015,False,1,11,1,5,12,0,39.1,0,2,12,3,60.9,0,4,11,True,True,3
3016,True,6,15,0,3,16,3,61.2,0,8,13,3,38.8,0,5,14,False,False,4
3017,False,3,16,3,6,15,0,38.8,0,5,14,4,61.2,0,8,13,True,True,3
3018,True,9,14,0,9,12,0,65.8,0,7,17,4,34.2,0,6,15,False,False,2
3019,False,9,12,0,9,14,0,34.2,0,6,15,2,65.8,0,7,17,False,False,4
3020,True,2,12,0,10,17,0,67.6,0,7,19,1,32.4,0,3,9,False,False,2
3021,False,10,17,0,2,12,0,32.4,0,3,9,2,67.6,0,7,19,False,False,1
3022,True,6,17,0,4,9,0,42.9,0,6,13,1,57.1,0,5,9,False,True,1
3023,False,4,9,0,6,17,0,57.1,0,5,9,1,42.9,0,6,13,False,False,1
3024,True,7,28,0,1,11,0,54.9,0,3,8,4,45.1,0,2,6,False,False,3
3025,False,1,11,0,7,28,0,45.1,0,2,6,3,54.9,0,3,8,False,False,4
3026,True,8,16,2,7,13,0,41.3,0,5,13,3,58.7,0,7,15,True,True,1
3027,False,7,13,0,8,16,2,58.7,0,7,15,1,41.3,0,5,13,False,False,3
3028,True,6,8,0,6,15,1,44.8,0,4,9,4,55.2,0,6,17,False,False,1
3029,False,6,15,1,6,8,0,55.2,0,6,17,1,44.8,0,4,9,True,True,4
3030,True,8,11,0,12,16,0,61.8,0,2,19,4,38.2,0,4,15,False,True,2
3031,False,12,16,0,8,11,0,38.2,0,4,15,2,61.8,0,2,19,False,False,4
3032,True,7,14,2,7,17,1,55.1,0,3,21,2,44.9,1,6,12,True,True,2
3033,False,7,17,1,7,14,2,44.9,1,6,12,2,55.1,0,3,21,False,False,2
3034,True,4,14,0,9,14,0,53.5,0,4,15,5,46.5,0,2,8,False,False,3
3035,False,9,14,0,4,14,0,46.5,0,2,8,3,53.5,0,4,15,False,False,5
3036,True,4,11,0,5,18,0,52.9,0,3,10,4,47.1,0,6,13,False,True,3
3037,False,5,18,0,4,11,0,47.1,0,6,13,3,52.9,0,3,10,False,False,4
3038,True,3,7,1,9,21,0,57.5,1,3,12,3,42.5,0,4,15,True,True,1
3039,False,9,21,0,3,7,1,42.5,0,4,15,1,57.5,1,3,12,False,False,3
3040,True,8,14,1,8,11,0,53.3,0,5,15,2,46.7,0,2,8,True,False,2
3041,False,8,11,0,8,14,1,46.7,0,2,8,2,53.3,0,5,15,False,False,2
3042,True,3,16,1,8,9,0,59.6,0,4,15,2,40.4,1,1,7,True,False,2
3043,False,8,9,0,3,16,1,40.4,1,1,7,2,59.6,0,4,15,False,True,2
3044,True,3,11,1,8,25,0,52.4,0,3,14,3,47.6,0,5,15,True,True,3
3045,False,8,25,0,3,11,1,47.6,0,5,15,3,52.4,0,3,14,False,False,3
3046,True,3,11,0,10,11,0,55.8,1,7,19,1,44.2,0,2,10,False,False,3
3047,False,10,11,0,3,11,0,44.2,0,2,10,3,55.8,1,7,19,False,False,1
3048,True,2,19,0,8,12,0,66.2,0,4,17,2,33.8,0,1,7,False,False,1
3049,False,8,12,0,2,19,0,33.8,0,1,7,1,66.2,0,4,17,False,True,2
3050,True,8,9,0,1,17,2,29.2,1,4,6,4,70.8,0,4,21,False,False,2
3051,False,1,17,2,8,9,0,70.8,0,4,21,2,29.2,1,4,6,True,True,4
3052,True,4,9,1,3,16,0,30.4,1,0,5,2,69.6,0,10,19,True,True,2
