,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2599,False,3,17,1,2,10,2,35.9,0,4,14,2,64.1,0,11,18,False,False,3
2600,True,9,8,0,0,13,0,39.9,0,0,3,3,60.1,0,5,18,False,False,1
2601,False,0,13,0,9,8,0,60.1,0,5,18,1,39.9,0,0,3,False,False,3
2602,True,4,18,0,8,10,0,59.9,0,0,10,1,40.1,0,3,9,False,False,1
2603,False,8,10,0,4,18,0,40.1,0,3,9,1,59.9,0,0,10,False,False,1
2604,True,0,11,0,4,6,1,41.4,0,4,9,0,58.6,0,3,13,False,False,2
2605,False,4,6,1,0,11,0,58.6,0,3,13,2,41.4,0,4,9,True,False,0
2606,True,5,19,1,6,15,0,60.8,0,7,15,3,39.2,0,2,7,True,False,2
2607,False,6,15,0,5,19,1,39.2,0,2,7,2,60.8,0,7,15,False,False,3
2608,True,7,15,0,2,21,0,31.1,0,4,11,4,68.9,0,6,17,False,True,1
2609,False,2,21,0,7,15,0,68.9,0,6,17,1,31.1,0,4,11,False,False,4
2610,True,10,6,1,2,17,1,45.5,0,6,6,3,54.5,0,2,12,False,False,1
2611,False,2,17,1,10,6,1,54.5,0,2,12,1,45.5,0,6,6,False,True,3
2612,True,4,7,2,4,15,0,49.4,0,2,13,1,50.6,0,7,16,True,True,0
2613,False,4,15,0,4,7,2,50.6,0,7,16,0,49.4,0,2,13,False,False,1
2614,True,7,15,1,5,24,0,52.2,0,2,5,0,47.8,0,6,15,True,True,1
2615,False,5,24,0,7,15,1,47.8,0,6,15,1,52.2,0,2,5,False,False,0
2616,True,5,15,0,6,18,2,43.9,0,7,15,3,56.1,0,3,14,False,False,1
2617,False,6,18,2,5,15,0,56.1,0,3,14,1,43.9,0,7,15,True,False,3
2618,True,9,12,1,1,12,0,35.7,0,2,5,2,64.3,0,5,14,True,False,1
2619,False,1,12,0,9,12,1,64.3,0,5,14,1,35.7,0,2,5,False,False,2
2620,True,10,11,0,3,14,2,45.7,0,5,11,1,54.3,0,9,24,False,False,2
2621,False,3,14,2,10,11,0,54.3,0,9,24,2,45.7,0,5,11,True,True,1
2622,True,2,6,1,4,11,0,41.8,0,1,13,2,58.2,0,3,13,True,True,0
2623,False,4,11,0,2,6,1,58.2,0,3,13,0,41.8,0,1,13,False,False,2
2624,True,7,13,0,5,18,2,43.5,2,5,13,1,56.5,0,6,10,False,False,2
2625,False,5,18,2,7,13,0,56.5,0,6,10,2,43.5,2,5,13,True,True,1
2626,True,7,11,1,8,15,0,37.9,0,4,12,3,62.1,0,5,12,True,True,2
2627,False,8,15,0,7,11,1,62.1,0,5,12,2,37.9,0,4,12,False,False,3
2628,True,3,16,0,3,14,0,53.5,1,3,5,3,46.5,0,6,16,False,False,4
2629,False,3,14,0,3,16,0,46.5,0,6,16,4,53.5,1,3,5,False,False,3
2630,True,3,16,0,3,14,1,57.3,1,2,9,3,42.7,1,3,8,False,False,4
2631,False,3,14,1,3,16,0,42.7,1,3,8,4,57.3,1,2,9,True,True,3
2632,True,5,15,0,6,10,1,59.2,0,8,20,1,40.8,0,5,10,False,False,1
2633,False,6,10,1,5,15,0,40.8,0,5,10,1,59.2,0,8,20,True,True,1
2634,True,6,12,0,5,7,0,64.6,0,5,14,1,35.4,0,6,15,False,False,1
2635,False,5,7,0,6,12,0,35.4,0,6,15,1,64.6,0,5,14,False,False,1
2636,True,6,18,0,8,18,0,45.2,0,3,9,3,54.8,0,5,13,False,True,0
2637,False,8,18,0,6,18,0,54.8,0,5,13,0,45.2,0,3,9,False,False,3
2638,True,6,13,1,3,9,1,34.7,0,5,10,3,65.3,0,3,9,False,False,2
2639,False,3,9,1,6,13,1,65.3,0,3,9,2,34.7,0,5,10,False,True,3
2640,True,5,10,0,5,11,0,48.0,0,5,12,0,52.0,0,1,7,False,False,1
2641,False,5,11,0,5,10,0,52.0,0,1,7,1,48.0,0,5,12,False,True,0
2642,True,4,18,1,2,11,0,57.0,0,3,5,2,43.0,0,4,18,True,True,2
2643,False,2,11,0,4,18,1,43.0,0,4,18,2,57.0,0,3,5,False,False,2
2644,True,3,14,1,5,9,0,71.5,0,6,11,2,28.5,0,4,8,True,True,0
2645,False,5,9,0,3,14,1,28.5,0,4,8,0,71.5,0,6,11,False,False,2
2646,True,1,14,1,3,6,0,54.2,0,3,6,0,45.8,0,5,14,True,True,2
2647,False,3,6,0,1,14,1,45.8,0,5,14,2,54.2,0,3,6,False,False,0
2648,True,0,20,1,4,12,0,63.5,0,8,24,1,36.5,0,2,5,True,False,1
2649,False,4,12,0,0,20,1,36.5,0,2,5,1,63.5,0,8,24,False,False,1
2650,True,11,9,0,1,12,0,44.9,0,0,4,3,55.1,0,2,16,False,False,0
2651,False,1,12,0,11,9,0,55.1,0,2,16,0,44.9,0,0,4,False,False,3
2652,True,7,21,1,0,26,1,44.0,0,2,9,2,56.0,0,6,13,False,True,1
2653,False,0,26,1,7,21,1,56.0,0,6,13,1,44.0,0,2,9,False,False,2
2654,True,5,16,3,5,20,1,41.3,0,3,8,3,58.7,0,9,10,True,True,0
2655,False,5,20,1,5,16,3,58.7,0,9,10,0,41.3,0,3,8,False,False,3
2656,True,6,12,1,1,11,1,37.2,1,5,12,2,62.8,0,6,12,False,False,2
2657,False,1,11,1,6,12,1,62.8,0,6,12,2,37.2,1,5,12,False,False,2
2658,True,10,20,0,1,17,0,41.4,0,2,5,0,58.6,0,2,9,False,False,1
2659,False,1,17,0,10,20,0,58.6,0,2,9,1,41.4,0,2,5,False,False,0
2660,True,2,12,1,10,15,0,50.3,0,4,11,2,49.7,0,4,12,True,True,1
2661,False,10,15,0,2,12,1,49.7,0,4,12,1,50.3,0,4,11,False,False,2
2662,True,7,13,0,6,15,1,42.3,0,3,7,1,57.7,0,5,18,False,False,1
2663,False,6,15,1,7,13,0,57.7,0,5,18,1,42.3,0,3,7,True,True,1
2664,True,11,12,0,3,14,3,43.1,0,7,9,0,56.9,0,10,19,False,False,1
2665,False,3,14,3,11,12,0,56.9,0,10,19,1,43.1,0,7,9,True,True,0
2666,True,5,11,0,4,11,0,47.6,0,3,8,0,52.4,0,2,12,False,False,1
2667,False,4,11,0,5,11,0,52.4,0,2,12,1,47.6,0,3,8,False,False,0
2668,True,3,12,0,10,11,1,58.0,0,5,16,1,42.0,0,2,12,False,False,1
2669,False,10,11,1,3,12,0,42.0,0,2,12,1,58.0,0,5,16,True,False,1
2670,True,4,18,0,6,11,0,59.8,0,6,14,1,40.2,0,4,11,False,False,3
2671,False,6,11,0,4,18,0,40.2,0,4,11,3,59.8,0,6,14,False,True,1
2672,True,6,13,0,3,12,0,47.8,0,3,11,0,52.2,0,5,14,False,True,1
2673,False,3,12,0,6,13,0,52.2,0,5,14,1,47.8,0,3,11,False,False,0
2674,True,8,13,0,3,16,1,56.1,0,4,13,2,43.9,0,5,15,False,True,1
2675,False,3,16,1,8,13,0,43.9,0,5,15,1,56.1,0,4,13,True,False,2
2676,True,4,9,0,4,17,0,48.6,0,3,11,1,51.4,0,5,15,False,True,1
2677,False,4,17,0,4,9,0,51.4,0,5,15,1,48.6,0,3,11,False,False,1
2678,True,4,14,0,5,12,1,43.6,0,3,15,1,56.4,0,3,11,False,False,2
2679,False,5,12,1,4,14,0,56.4,0,3,11,2,43.6,0,3,15,True,False,1
2680,True,8,13,1,4,20,0,54.7,0,2,8,1,45.3,0,9,16,True,True,2
2681,False,4,20,0,8,13,1,45.3,0,9,16,2,54.7,0,2,8,False,False,1
2682,True,5,12,2,7,8,0,33.7,0,2,8,1,66.3,0,7,17,True,True,2
2683,False,7,8,0,5,12,2,66.3,0,7,17,2,33.7,0,2,8,False,False,1
2684,True,4,9,0,5,6,1,63.8,0,7,15,1,36.2,0,2,14,False,False,1
2685,False,5,6,1,4,9,0,36.2,0,2,14,1,63.8,0,7,15,True,False,1
2686,True,6,11,0,1,11,1,54.7,0,4,11,1,45.3,0,2,11,False,False,1
2687,False,1,11,1,6,11,0,45.3,0,2,11,1,54.7,0,4,11,True,False,1
2688,True,6,11,1,1,16,0,58.1,0,2,7,2,41.9,1,1,10,True,True,0
2689,False,1,16,0,6,11,1,41.9,1,1,10,0,58.1,0,2,7,False,False,2
2690,True,4,14,2,6,15,1,65.6,0,2,11,2,34.4,0,9,19,True,True,1
2691,False,6,15,1,4,14,2,34.4,0,9,19,1,65.6,0,2,11,False,False,2
2692,True,4,17,1,2,15,0,55.3,1,1,11,2,44.7,0,7,17,True,True,3
2693,False,2,15,0,4,17,1,44.7,0,7,17,3,55.3,1,1,11,False,False,2
2694,True,7,22,0,1,9,0,39.8,0,0,7,3,60.2,0,3,7,False,True,1
2695,False,1,9,0,7,22,0,60.2,0,3,7,1,39.8,0,0,7,False,False,3
2696,True,10,7,0,1,17,1,32.9,1,3,5,2,67.1,0,7,21,False,False,2
2697,False,1,17,1,10,7,0,67.1,0,7,21,2,32.9,1,3,5,True,False,2
2698,True,3,19,0,2,16,0,67.1,0,5,13,1,32.9,0,5,12,False,False,2
2699,False,2,16,0,3,19,0,32.9,0,5,12,2,67.1,0,5,13,False,True,1
2700,True,9,15,0,1,18,0,28.3,1,2,4,3,71.7,0,3,16,False,False,2
2701,False,1,18,0,9,15,0,71.7,0,3,16,2,28.3,1,2,4,False,False,3
2702,True,13,4,1,0,7,2,27.0,0,4,6,0,73.0,0,7,25,False,False,2
2703,False,0,7,2,13,4,1,73.0,0,7,25,2,27.0,0,4,6,True,True,0
2704,True,4,10,2,5,9,1,60.1,0,8,13,0,39.9,0,5,11,True,True,0
2705,False,5,9,1,4,10,2,39.9,0,5,11,0,60.1,0,8,13,False,False,0
2706,True,3,19,0,0,13,1,42.9,0,2,5,1,57.1,0,3,12,False,False,2
2707,False,0,13,1,3,19,0,57.1,0,3,12,2,42.9,0,2,5,True,False,1
2708,True,0,16,2,9,17,0,69.8,0,9,16,1,30.2,0,3,7,True,True,0
2709,False,9,17,0,0,16,2,30.2,0,3,7,0,69.8,0,9,16,False,False,1
2710,True,11,11,0,2,15,1,62.9,0,5,9,4,37.1,1,6,20,False,False,1
2711,False,2,15,1,11,11,0,37.1,1,6,20,1,62.9,0,5,9,True,True,4
2712,True,8,12,0,3,10,0,42.3,1,3,11,1,57.7,2,5,16,False,False,2
2713,False,3,10,0,8,12,0,57.7,2,5,16,2,42.3,1,3,11,False,True,1
2714,True,2,8,0,4,14,1,55.4,0,7,15,1,44.6,0,3,12,False,False,1
2715,False,4,14,1,2,8,0,44.6,0,3,12,1,55.4,0,7,15,True,True,1
2716,True,11,11,0,1,13,3,48.8,0,3,5,2,51.2,0,8,19,False,False,3
2717,False,1,13,3,11,11,0,51.2,0,8,19,3,48.8,0,3,5,True,True,2
2718,True,4,14,0,7,8,1,45.8,0,7,14,3,54.2,0,4,10,False,False,2
2719,False,7,8,1,4,14,0,54.2,0,4,10,2,45.8,0,7,14,True,True,3
2720,True,10,14,0,3,11,1,52.4,0,6,9,2,47.6,0,2,9,False,False,1
2721,False,3,11,1,10,14,0,47.6,0,2,9,1,52.4,0,6,9,True,True,2
2722,True,11,10,0,3,12,0,41.7,0,3,9,0,58.3,0,4,6,False,False,0
2723,False,3,12,0,11,10,0,58.3,0,4,6,0,41.7,0,3,9,False,False,0
2724,True,3,13,1,2,5,1,47.6,0,6,14,1,52.4,0,4,11,False,False,2
2725,False,2,5,1,3,13,1,52.4,0,4,11,2,47.6,0,6,14,False,True,1
2726,True,13,8,0,5,9,0,38.9,0,0,9,1,61.1,0,4,21,False,True,0
2727,False,5,9,0,13,8,0,61.1,0,4,21,0,38.9,0,0,9,False,False,1
2728,True,8,11,0,10,5,1,56.0,0,5,12,0,44.0,0,3,15,False,False,1
2729,False,10,5,1,8,11,0,44.0,0,3,15,1,56.0,0,5,12,True,False,0
2730,True,5,11,0,2,22,1,38.5,0,7,12,3,61.5,0,2,12,False,False,2
2731,False,2,22,1,5,11,0,61.5,0,2,12,2,38.5,0,7,12,True,True,3
2732,True,2,12,2,8,6,0,44.5,0,1,15,1,55.5,0,12,18,True,True,0
2733,False,8,6,0,2,12,2,55.5,0,12,18,0,44.5,0,1,15,False,False,1
2734,True,7,9,0,6,6,1,51.3,0,3,14,1,48.7,0,4,16,False,False,0
2735,False,6,6,1,7,9,0,48.7,0,4,16,0,51.3,0,3,14,True,True,1
2736,True,2,12,2,3,19,0,46.1,0,3,8,0,53.9,0,8,14,True,True,0
2737,False,3,19,0,2,12,2,53.9,0,8,14,0,46.1,0,3,8,False,False,0
2738,True,6,11,2,4,11,0,46.2,0,5,15,2,53.8,0,4,9,True,True,1
2739,False,4,11,0,6,11,2,53.8,0,4,9,1,46.2,0,5,15,False,False,2
2740,True,4,21,0,10,21,0,67.8,0,4,11,3,32.2,1,1,4,False,False,2
2741,False,10,21,0,4,21,0,32.2,1,1,4,2,67.8,0,4,11,False,True,3
2742,True,6,11,1,5,14,1,61.2,0,5,15,3,38.8,0,8,14,False,True,2
2743,False,5,14,1,6,11,1,38.8,0,8,14,2,61.2,0,5,15,False,False,3
2744,True,10,19,1,3,17,1,43.5,0,2,11,4,56.5,0,7,23,False,True,2
2745,False,3,17,1,10,19,1,56.5,0,7,23,2,43.5,0,2,11,False,False,4
2746,True,12,15,0,2,9,0,42.5,0,0,4,3,57.5,0,5,20,False,True,2
2747,False,2,9,0,12,15,0,57.5,0,5,20,2,42.5,0,0,4,False,False,3
2748,True,4,15,2,4,13,0,50.4,0,3,7,3,49.6,0,6,20,True,True,4
2749,False,4,13,0,4,15,2,49.6,0,6,20,4,50.4,0,3,7,False,False,3
2750,True,2,12,0,8,18,0,69.6,0,6,17,2,30.4,0,3,5,False,False,1
2751,False,8,18,0,2,12,0,30.4,0,3,5,1,69.6,0,6,17,False,True,2
2752,True,0,10,2,5,14,0,44.4,0,2,8,3,55.6,0,6,16,True,True,1
2753,False,5,14,0,0,10,2,55.6,0,6,16,1,44.4,0,2,8,False,False,3
2754,True,7,17,0,3,17,0,41.6,0,3,16,3,58.4,0,4,14,False,False,2
2755,False,3,17,0,7,17,0,58.4,0,4,14,2,41.6,0,3,16,False,False,3
2756,True,4,15,1,5,13,0,54.5,0,4,14,2,45.5,0,5,14,True,True,3
2757,False,5,13,0,4,15,1,45.5,0,5,14,3,54.5,0,4,14,False,False,2
2758,True,3,16,2,3,20,1,42.8,0,4,13,4,57.2,0,6,16,True,True,2
2759,False,3,20,1,3,16,2,57.2,0,6,16,2,42.8,0,4,13,False,False,4
2760,True,3,10,2,4,10,2,68.3,0,8,18,1,31.7,0,6,13,False,False,1
2761,False,4,10,2,3,10,2,31.7,0,6,13,1,68.3,0,8,18,False,True,1
2762,True,4,12,2,5,15,1,35.3,1,11,17,0,64.7,0,5,12,True,True,1
2763,False,5,15,1,4,12,2,64.7,0,5,12,1,35.3,1,11,17,False,False,0
2764,True,6,15,0,4,16,0,56.3,0,2,14,2,43.7,0,3,10,False,True,3
2765,False,4,16,0,6,15,0,43.7,0,3,10,3,56.3,0,2,14,False,False,2
2766,True,4,20,1,4,13,1,51.8,0,5,13,3,48.2,0,6,10,False,False,3
2767,False,4,13,1,4,20,1,48.2,0,6,10,3,51.8,0,5,13,False,False,3
2768,True,4,16,0,3,10,1,56.2,0,7,17,1,43.8,0,3,13,False,False,3
2769,False,3,10,1,4,16,0,43.8,0,3,13,3,56.2,0,7,17,True,True,1
2770,True,11,13,0,2,7,3,53.5,0,8,16,2,46.5,1,7,14,False,False,1
2771,False,2,7,3,11,13,0,46.5,1,7,14,1,53.5,0,8,16,True,True,2
2772,True,3,25,2,5,13,1,44.2,0,2,10,1,55.8,0,8,17,True,True,1
2773,False,5,13,1,3,25,2,55.8,0,8,17,1,44.2,0,2,10,False,False,1
2774,True,9,9,0,3,12,0,42.0,0,1,13,2,58.0,0,11,25,False,True,2
2775,False,3,12,0,9,9,0,58.0,0,11,25,2,42.0,0,1,13,False,False,2
2776,True,10,17,0,3,18,1,42.6,0,5,10,1,57.4,0,4,11,False,False,1
2777,False,3,18,1,10,17,0,57.4,0,4,11,1,42.6,0,5,10,True,True,1
2778,True,5,12,1,6,14,0,59.2,0,1,12,4,40.8,0,6,15,True,True,0
2779,False,6,14,0,5,12,1,40.8,0,6,15,0,59.2,0,1,12,False,False,4
2780,True,6,16,0,1,14,0,53.5,0,5,12,2,46.5,0,4,8,False,False,2
2781,False,1,14,0,6,16,0,46.5,0,4,8,2,53.5,0,5,12,False,False,2
2782,True,8,7,0,2,11,0,34.1,1,5,11,0,65.9,0,11,29,False,True,1
2783,False,2,11,0,8,7,0,65.9,0,11,29,1,34.1,1,5,11,False,False,0
2784,True,4,13,0,4,16,0,56.5,0,5,14,2,43.5,0,3,10,False,False,2
2785,False,4,16,0,4,13,0,43.5,0,3,10,2,56.5,0,5,14,False,False,2
2786,True,4,12,0,9,17,0,45.3,0,1,6,3,54.7,1,2,16,False,False,1
2787,False,9,17,0,4,12,0,54.7,1,2,16,1,45.3,0,1,6,False,False,3
2788,True,3,14,3,11,10,0,43.9,0,5,14,6,56.1,0,6,14,True,True,2
2789,False,11,10,0,3,14,3,56.1,0,6,14,2,43.9,0,5,14,False,False,6
2790,True,2,21,0,8,20,0,54.9,0,2,15,3,45.1,0,4,16,False,True,4
2791,False,8,20,0,2,21,0,45.1,0,4,16,4,54.9,0,2,15,False,False,3
2792,True,6,21,0,3,21,1,39.5,0,3,4,3,60.5,0,2,20,False,False,5
2793,False,3,21,1,6,21,0,60.5,0,2,20,5,39.5,0,3,4,True,True,3
2794,True,4,14,0,4,17,0,44.7,0,3,8,4,55.3,0,3,12,False,False,1
2795,False,4,17,0,4,14,0,55.3,0,3,12,1,44.7,0,3,8,False,False,4
2796,True,5,18,1,10,11,0,61.8,0,2,18,1,38.2,0,3,10,True,True,3
2797,False,10,11,0,5,18,1,38.2,0,3,10,3,61.8,0,2,18,False,False,1
2798,True,5,18,1,2,10,0,53.7,0,8,14,0,46.3,0,2,11,True,False,4
2799,False,2,10,0,5,18,1,46.3,0,2,11,4,53.7,0,8,14,False,True,0
2800,True,3,15,1,3,17,0,44.2,0,4,15,3,55.8,0,4,13,True,False,3
2801,False,3,17,0,3,15,1,55.8,0,4,13,3,44.2,0,4,15,False,False,3
2802,True,9,17,2,4,18,1,64.3,0,3,14,3,35.7,0,5,13,True,True,5
2803,False,4,18,1,9,17,2,35.7,0,5,13,5,64.3,0,3,14,False,False,3
2804,True,6,16,0,5,16,0,42.5,0,4,9,1,57.5,0,4,10,False,False,4
2805,False,5,16,0,6,16,0,57.5,0,4,10,4,42.5,0,4,9,False,False,1
2806,True,9,19,0,3,15,1,56.7,0,5,12,1,43.3,0,2,16,False,False,3
2807,False,3,15,1,9,19,0,43.3,0,2,16,3,56.7,0,5,12,True,True,1
2808,True,1,18,1,5,20,2,52.2,0,6,10,6,47.8,1,3,13,False,False,5
2809,False,5,20,2,1,18,1,47.8,1,3,13,5,52.2,0,6,10,True,True,6
2810,True,8,20,0,2,27,0,58.8,0,3,12,3,41.2,0,2,12,False,False,0
2811,False,2,27,0,8,20,0,41.2,0,2,12,0,58.8,0,3,12,False,False,3
2812,True,5,17,2,2,11,1,38.0,0,1,4,1,62.0,0,15,35,True,True,4
2813,False,2,11,1,5,17,2,62.0,0,15,35,4,38.0,0,1,4,False,False,1
2814,True,8,11,0,3,9,1,44.2,0,3,9,1,55.8,1,8,22,False,False,3
2815,False,3,9,1,8,11,0,55.8,1,8,22,3,44.2,0,3,9,True,True,1
2816,True,8,14,0,3,16,0,35.6,1,0,8,3,64.4,0,5,18,False,True,4
2817,False,3,16,0,8,14,0,64.4,0,5,18,4,35.6,1,0,8,False,False,3
2818,True,2,8,0,7,13,3,60.2,0,11,23,1,39.8,0,4,7,False,False,3
2819,False,7,13,3,2,8,0,39.8,0,4,7,3,60.2,0,11,23,True,True,1
2820,True,10,10,0,2,16,0,42.7,0,1,7,3,57.3,0,3,14,False,True,1
2821,False,2,16,0,10,10,0,57.3,0,3,14,1,42.7,0,1,7,False,False,3
2822,True,5,22,1,9,13,1,69.3,0,8,16,2,30.7,0,6,15,False,False,4
2823,False,9,13,1,5,22,1,30.7,0,6,15,4,69.3,0,8,16,False,False,2
2824,True,2,14,1,4,16,0,70.2,0,8,18,0,29.8,0,3,5,True,False,3
2825,False,4,16,0,2,14,1,29.8,0,3,5,3,70.2,0,8,18,False,True,0
2826,True,8,13,2,3,12,1,46.8,1,1,10,2,53.2,0,13,29,True,True,2
2827,False,3,12,1,8,13,2,53.2,0,13,29,2,46.8,1,1,10,False,False,2
2828,True,6,8,1,5,15,0,56.4,0,5,20,4,43.6,0,3,10,True,False,2
2829,False,5,15,0,6,8,1,43.6,0,3,10,2,56.4,0,5,20,False,False,4
2830,True,8,11,1,6,18,1,28.6,0,6,17,2,71.4,0,8,19,False,False,2
2831,False,6,18,1,8,11,1,71.4,0,8,19,2,28.6,0,6,17,False,False,2
2832,True,3,18,4,4,23,2,60.0,0,4,12,4,40.0,1,6,14,True,True,3
2833,False,4,23,2,3,18,4,40.0,1,6,14,3,60.0,0,4,12,False,False,4
2834,True,5,15,0,1,16,0,58.4,0,4,10,3,41.6,1,3,13,False,False,2
2835,False,1,16,0,5,15,0,41.6,1,3,13,2,58.4,0,4,10,False,True,3
2836,True,9,11,1,3,17,1,51.2,0,6,7,0,48.8,0,7,11,False,False,1
2837,False,3,17,1,9,11,1,48.8,0,7,11,1,51.2,0,6,7,False,False,0
2838,True,6,15,0,6,7,0,54.6,0,6,18,1,45.4,0,5,15,False,True,4
2839,False,6,7,0,6,15,0,45.4,0,5,15,4,54.6,0,6,18,False,False,1
2840,True,5,17,0,7,10,2,48.5,0,3,11,2,51.5,0,2,10,False,False,2
2841,False,7,10,2,5,17,0,51.5,0,2,10,2,48.5,0,3,11,True,True,2
2842,True,7,10,0,2,11,0,41.9,0,1,14,3,58.1,0,5,16,False,True,0
2843,False,2,11,0,7,10,0,58.1,0,5,16,0,41.9,0,1,14,False,False,3
2844,True,8,17,1,4,16,0,55.8,0,3,11,4,44.2,0,5,12,True,True,1
2845,False,4,16,0,8,17,1,44.2,0,5,12,1,55.8,0,3,11,False,False,4
2846,True,2,14,0,6,14,0,53.8,0,5,15,2,46.2,0,3,9,False,False,4
2847,False,6,14,0,2,14,0,46.2,0,3,9,4,53.8,0,5,15,False,False,2
2848,True,1,14,1,9,17,0,50.3,0,3,14,3,49.7,0,5,8,True,True,2
2849,False,9,17,0,1,14,1,49.7,0,5,8,2,50.3,0,3,14,False,False,3
2850,True,2,12,3,7,13,0,41.9,0,3,11,3,58.1,0,7,11,True,True,1
2851,False,7,13,0,2,12,3,58.1,0,7,11,1,41.9,0,3,11,False,False,3
2852,True,12,12,0,4,11,0,51.9,0,4,12,1,48.1,0,6,20,False,False,3
2853,False,4,11,0,12,12,0,48.1,0,6,20,3,51.9,0,4,12,False,False,1
2854,True,2,12,0,8,16,0,50.7,0,6,17,3,49.3,0,0,6,False,False,3
2855,False,8,16,0,2,12,0,49.3,0,0,6,3,50.7,0,6,17,False,True,3
2856,True,5,15,1,5,8,1,48.1,0,8,19,2,51.9,0,5,16,False,True,3
2857,False,5,8,1,5,15,1,51.9,0,5,16,3,48.1,0,8,19,False,False,2
2858,True,6,10,0,5,20,1,44.0,0,5,7,2,56.0,0,3,11,False,False,3
2859,False,5,20,1,6,10,0,56.0,0,3,11,3,44.0,0,5,7,True,False,2
2860,True,11,12,0,5,10,1,42.2,0,2,8,1,57.8,0,3,20,False,False,2
2861,False,5,10,1,11,12,0,57.8,0,3,20,2,42.2,0,2,8,True,True,1
2862,True,10,15,0,2,22,3,41.3,1,5,9,5,58.7,0,3,18,False,False,2
2863,False,2,22,3,10,15,0,58.7,0,3,18,2,41.3,1,5,9,True,True,5
2864,True,6,12,0,5,9,2,54.6,0,5,13,2,45.4,0,8,24,False,False,2
2865,False,5,9,2,6,12,0,45.4,0,8,24,2,54.6,0,5,13,True,True,2
2866,True,3,22,0,4,15,0,55.9,0,3,8,3,44.1,0,4,14,False,False,3
2867,False,4,15,0,3,22,0,44.1,0,4,14,3,55.9,0,3,8,False,False,3
2868,True,9,12,1,5,13,1,56.7,1,5,8,3,43.3,0,6,20,False,True,1
2869,False,5,13,1,9,12,1,43.3,0,6,20,1,56.7,1,5,8,False,False,3
2870,True,6,15,0,1,17,0,55.0,0,0,3,4,45.0,0,4,20,False,False,4
2871,False,1,17,0,6,15,0,45.0,0,4,20,4,55.0,0,0,3,False,False,4
2872,True,4,19,2,4,17,0,43.4,0,2,10,2,56.6,0,6,10,True,True,0
2873,False,4,17,0,4,19,2,56.6,0,6,10,0,43.4,0,2,10,False,False,2
2874,True,3,18,1,6,16,1,53.7,1,7,16,2,46.3,1,3,10,False,True,2
2875,False,6,16,1,3,18,1,46.3,1,3,10,2,53.7,1,7,16,False,False,2
2876,True,4,21,1,11,22,0,55.1,0,3,10,6,44.9,0,6,14,True,False,3
2877,False,11,22,0,4,21,1,44.9,0,6,14,3,55.1,0,3,10,False,False,6
2878,True,5,14,1,4,17,0,55.0,0,2,15,1,45.0,0,4,12,True,True,1
2879,False,4,17,0,5,14,1,45.0,0,4,12,1,55.0,0,2,15,False,False,1
2880,True,2,13,1,5,11,0,55.7,1,3,15,3,44.3,0,4,13,True,True,2
2881,False,5,11,0,2,13,1,44.3,0,4,13,2,55.7,1,3,15,False,False,3
2882,True,11,12,1,5,18,1,38.8,1,4,7,1,61.2,0,10,29,False,True,3
2883,False,5,18,1,11,12,1,61.2,0,10,29,3,38.8,1,4,7,False,False,1
2884,True,3,13,1,10,12,0,47.4,0,2,7,3,52.6,0,3,12,True,True,3
2885,False,10,12,0,3,13,1,52.6,0,3,12,3,47.4,0,2,7,False,False,3
2886,True,8,7,1,2,17,0,60.3,0,4,16,2,39.7,0,5,14,True,True,0
2887,False,2,17,0,8,7,1,39.7,0,5,14,0,60.3,0,4,16,False,False,2
2888,True,4,11,0,5,25,2,45.3,0,8,18,6,54.7,0,7,12,False,True,3
2889,False,5,25,2,4,11,0,54.7,0,7,12,3,45.3,0,8,18,True,False,6
2890,True,4,15,1,2,20,0,53.3,0,7,15,4,46.7,0,5,9,True,True,1
2891,False,2,20,0,4,15,1,46.7,0,5,9,1,53.3,0,7,15,False,False,4
2892,True,5,14,0,2,18,1,35.5,0,2,11,2,64.5,0,5,17,False,False,5
2893,False,2,18,1,5,14,0,64.5,0,5,17,5,35.5,0,2,11,True,True,2
2894,True,1,18,2,13,11,1,60.8,0,6,20,2,39.2,0,5,8,True,True,4
2895,False,13,11,1,1,18,2,39.2,0,5,8,4,60.8,0,6,20,False,False,2
2896,True,11,9,1,2,13,1,39.1,1,5,8,2,60.9,0,5,23,False,False,3
2897,False,2,13,1,11,9,1,60.9,0,5,23,3,39.1,1,5,8,False,False,2
2898,True,6,16,1,3,21,2,50.8,0,6,14,7,49.2,0,7,14,False,True,0
2899,False,3,21,2,6,16,1,49.2,0,7,14,0,50.8,0,6,14,True,False,7
2900,True,9,11,3,1,10,1,43.1,1,4,9,3,56.9,1,8,21,True,True,3
2901,False,1,10,1,9,11,3,56.9,1,8,21,3,43.1,1,4,9,False,False,3
2902,True,3,22,0,5,18,0,57.0,1,0,8,2,43.0,0,6,14,False,True,4
2903,False,5,18,0,3,22,0,43.0,0,6,14,4,57.0,1,0,8,False,False,2
2904,True,5,20,1,6,13,0,57.5,0,2,13,2,42.5,0,4,9,True,True,2
2905,False,6,13,0,5,20,1,42.5,0,4,9,2,57.5,0,2,13,False,False,2
2906,True,5,19,0,2,12,0,44.6,0,1,12,2,55.4,0,4,14,False,False,1
